"ArtID","HenvisID","HenvisKodeID","TaxonKode","StandatListe","RubinKode","NavnDansk","NavnEngelsk","LatArt","LatFam","DKFam","LatOrd","DKOrd","LatKla","DKKla","LatDivision","DKDivision","LatRige","DKRige","ParentID","TaxRang","RLSLabel","Maskeret","UseInTree"
112,112,1,"2904860470030","std00244","AGRO CNAB4","hunde-hvene",,"Agrostis canina","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",111,,0,0,1
113,113,1,"2904860470120","std00244","CANI*CAPB4",,,"Agrostis canina x capillaris","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,,0,0,1
114,114,1,"2904860470060","std00244","CANI*GIGB4",,,"Agrostis canina x gigantea","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
115,115,1,"2904860470090","std00244","CANI*STOB4",,,"Agrostis canina x stolonifera","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
116,116,1,"2904860470390","std00244","AGRO TENB4","almindelig hvene",,"Agrostis capillaris","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",111,,0,0,1
117,117,1,"2904860470420","std00244","CAPI*GIGB4",,,"Agrostis capillaris x gigantea","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
118,118,1,"2904860470450","std00244","CAPI*STOB4",,,"Agrostis capillaris x stolonifera","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,,0,0,1
119,119,1,"2904860470480","std00244","CAPI*VINB4",,,"Agrostis capillaris x vinealis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
120,120,1,"2904860470300","std00244","AGRO CLAB4","svensk hvene",,"Agrostis clavata","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
121,121,1,"2904860470510","std00244","AGRO GIGB4","stortoppet hvene",,"Agrostis gigantea","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",111,,0,0,1
122,122,1,"2904860470540","std00244","GIGA*STOB4",,,"Agrostis gigantea x stolonifera","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
123,123,1,"2904860470550","std00244","GIGA*TENB4",,,"Agrostis gigantea x tenuis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
124,124,1,"2904860470180","std00244","AGRO MERB4","fjeld-hvene",,"Agrostis mertensii","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
125,125,1,"2904860470240","std00244","MERT*CAPB4",,,"Agrostis mertensii x capillaris","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
126,126,1,"2904860470210","std00244","MERT*STOB4",,,"Agrostis mertensii x stolonifera","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
127,127,1,"2904860470270","std00244","MERT*VINB4",,,"Agrostis mertensii x vinealis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
128,128,1,"2904860470360","std00244","AGRO POUB4","bleg hvene",,"Agrostis pourretii","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",111,,0,0,1
129,129,1,"2904860470330","std00244","AGRO SCAB4","rugrenet hvene",,"Agrostis scabra","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,60,0,0,1
130,130,1,"2904860470570","std00244","AGRO STOB4","kryb-hvene",,"Agrostis stolonifera","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",111,,0,0,1
131,131,1,"2904860470572","std00244",,"klit-hvene",,"Agrostis stolonifera var. maritima","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",130,,0,0,1
132,132,1,"2904860470571","std00244",,,,"Agrostis stolonifera var. stolonifera","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,130,70,0,0,1
133,133,1,"2904860470150","std00244",,"sand-hvene",,"Agrostis stricta","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,111,,0,0,1
134,134,1,"2651150030000","std00244",,"skyrækkerslægten",,"Ailanthus","Simaroubaceae","Skyrækkerfamilien","Rutales","Rudeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,5709,50,0,0,1
135,135,1,"2651150030030","std00244",,"skyrækker",,"Ailanthus altissima","Simaroubaceae","Skyrækkerfamilien","Rutales","Rudeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,134,60,0,0,1
136,136,1,"2904860320000","std00244","AIRA   ZB4","dværgbunkeslægten",,"Aira","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,4497,50,0,0,1
137,137,1,"2904860320060","std00244","AIRA CARB4","udspærret dværgbunke",,"Aira caryophyllea","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,136,60,0,0,1
138,138,1,"2904860320061","std00244","AI CA.CAB4",,,"Aira caryophyllea ssp. caryophyllea","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,137,65,0,0,1
139,139,1,"2904860320062","std00244","AI CA.MUB4","mangestænglet dværgbunke",,"Aira caryophyllea ssp. multiculmis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,137,65,0,0,1
140,140,1,"2904860320090","std00244","AIRA ELEB4","hår-dværgbunke",,"Aira elegantissima","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,136,60,0,0,1
141,141,1,"2904860320030","std00244","AIRA PRAB4","tidlig dværgbunke",,"Aira praecox","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,136,60,0,0,1
142,142,1,"2422000000000","std00244","AIZOACEXB4","middagsblomstfamilien",,"Aizoaceae","Aizoaceae","Middagsblomstfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,22875,40,0,0,1
143,143,1,"2851550030000","std00244","AJUGA  ZB4","læbeløsslægten",,"Ajuga","Lamiaceae","Læbeblomstfamilien","Lamiales","Læbeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,3334,50,0,0,1
144,144,1,"2851550030180","std00244","AJUG CHAB4","gul læbeløs",,"Ajuga chamaepitys","Lamiaceae","Læbeblomstfamilien","Lamiales","Læbeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,143,60,0,0,1
145,145,1,"2851550030182","std00244","AJ CH.CHB4",,,"Ajuga chamaepitys ssp. chia","Lamiaceae","Læbeblomstfamilien","Lamiales","Læbeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,144,65,0,0,1
146,146,1,"2851550030030","std00244","AJUG GENB4","fjeld-læbeløs",,"Ajuga genevensis","Lamiaceae","Læbeblomstfamilien","Lamiales","Læbeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,143,60,0,0,1
147,147,1,"2851550030060","std00244","GENE*REPB4",,,"Ajuga genevensis x reptans","Lamiaceae","Læbeblomstfamilien","Lamiales","Læbeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,143,60,0,0,1
148,148,1,"2851550030090","std00244","AJUG PYRB4","pyramide-læbeløs",,"Ajuga pyramidalis","Lamiaceae","Læbeblomstfamilien","Lamiales","Læbeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,143,60,0,0,1
149,149,1,"2851550030120","std00244","PYRA*REPB4",,,"Ajuga pyramidalis x reptans","Lamiaceae","Læbeblomstfamilien","Lamiales","Læbeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,143,60,0,0,1
150,150,1,"2851550030150","std00244","AJUG REPB4","krybende læbeløs",,"Ajuga reptans","Lamiaceae","Læbeblomstfamilien","Lamiales","Læbeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,143,60,0,0,1
151,151,1,"2700300210000","std00244","ALCEA  ZB4","stokroseslægten",,"Alcea","Malvaceae","Katostfamilien","Malvales","Katostordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,3708,50,0,0,1
152,152,1,"2700300210030","std00244","ALCE ROSB4","have-stokrose",,"Alcea rosea","Malvaceae","Katostfamilien","Malvales","Katostordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,151,60,0,0,1
153,153,1,"2603050520000","std00244","ALCHEMIZB4","løvefodslægten",,"Alchemilla","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,5011,50,0,0,1
154,154,1,"2603050520540","std00244","ALCH ACUB4","spidslappet løvefod",,"Alchemilla acutiloba","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
155,155,1,"2603050520030","std00244","ALCH ALIB4","bjerg-løvefod",,"Alchemilla alpina","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
156,156,1,"2603050520029","std00244","ALCH/ALPB4",,,"Alchemilla alpina coll.","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,59,0,0,1
157,157,1,"2603050520750","std00244","ALCH BALB4","baltisk løvefod",,"Alchemilla baltica","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
158,158,1,"2603050520690","std00244","ALCH BORB4","nordlig løvefod",,"Alchemilla borealis","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
159,159,1,"2603050520060","std00244","ALCH CONB4","sølv-løvefod",,"Alchemilla conjuncta","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
160,160,1,"2603050520450","std00244","ALCH CYMB4","bølgebladet løvefod",,"Alchemilla cymatophylla","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
161,161,1,"2603050520090","std00244","ALCH FAEB4","færøsk løvefod",,"Alchemilla faeroensis","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
162,162,1,"2603050520630","std00244","ALCH FILB4",,,"Alchemilla filicaulis","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
163,163,1,"2603050520631","std00244",,"trådstænglet løvefod",,"Alchemilla filicaulis var. filicaulis","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,162,70,0,0,1
164,164,1,"2603050520632","std00244",,"håret løvefod",,"Alchemilla filicaulis var. vestita","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,162,70,0,0,1
165,165,1,"2603050520900","std00244","ALCH GABB4","glat løvefod",,"Alchemilla glabra","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,,0,0,1
166,166,1,"2603050520930","std00244","ALCH GLIB4","glatstænglet løvefod",,"Alchemilla glabricaulis","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
167,167,1,"2603050520150","std00244","ALCH GLUB4","blågrøn løvefod",,"Alchemilla glaucescens","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
168,168,1,"2603050520660","std00244","ALCH GLOB4","nøgleblomstret løvefod",,"Alchemilla glomerulans","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,,0,0,1
169,169,1,"2603050520480","std00244","ALCH HEPB4","syvlappet løvefod",,"Alchemilla heptagona","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
170,170,1,"2603050520210","std00244","ALCH HIRB4","stivhåret løvefod",,"Alchemilla hirsuticaulis","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
171,171,1,"2603050520180","std00244","ALCH/HYBB4",,,"Alchemilla hybrida coll.","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,59,0,0,1
172,172,1,"2603050520720","std00244","ALCH KOLB4",,,"Alchemilla kolaensis","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
173,173,1,"2603050520990","std00244","ALCH LEIB4","finsk løvefod",,"Alchemilla leiophylla","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
174,174,1,"2603050520570","std00244","ALCH MICB4","glansbladet løvefod",,"Alchemilla micans","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
175,175,1,"2603050530020","std00244","ALCH MOLB4","lådden løvefod",,"Alchemilla mollis","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,,0,0,1
176,176,1,"2603050520330","std00244","ALCH MONB4","grå løvefod",,"Alchemilla monticola","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
177,177,1,"2603050520840","std00244","ALCH MURB4","nyrebladet løvefod",,"Alchemilla murbeckiana","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
178,178,1,"2603050520810","std00244","ALCH OXYB4","svensk løvefod",,"Alchemilla oxyodonta","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
179,179,1,"2603050520240","std00244","ALCH PLIB4","foldbladet løvefod",,"Alchemilla plicata","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
180,180,1,"2603050520270","std00244","ALCH POLB4","russisk løvefod",,"Alchemilla polemochora","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
181,181,1,"2603050520300","std00244","ALCH PROB4","hjulbladet løvefod",,"Alchemilla propinqua","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
182,182,1,"2603050520870","std00244",,"tykbladet løvefod",,"Alchemilla samuelssonii","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
183,183,1,"2603050520390","std00244","ALCH SARB4","ukrainsk løvefod",,"Alchemilla sarmatica","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
184,184,1,"2603050520510","std00244","ALCH SEMB4","halvmåne-løvefod",,"Alchemilla semilunaris","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
185,185,1,"2603050520960","std00244","ALCH STEB4",,,"Alchemilla stellaris","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
186,186,1,"2603050520420","std00244","ALCH SCRB4","butlappet løvefod",,"Alchemilla subcrenata","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
187,187,1,"2603050520360","std00244","ALCH SGLB4","skrænt-løvefod",,"Alchemilla subglobosa","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
188,188,1,"2603050520120","std00244","ALCH/VULB4","almindelig løvefod",,"Alchemilla vulgaris coll.","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",153,,0,0,1
189,189,1,"2603050520780","std00244","ALCH WICB4","kløftet løvefod",,"Alchemilla wichurae","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
190,190,1,"2603050520600","std00244","ALCH XANB4","gulgrøn løvefod",,"Alchemilla xanthochlora","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,153,60,0,0,1
191,191,1,"2900050120000","std00244","ALISMA ZB4","skebladslægten",,"Alisma","Alismataceae","Skebladfamilien","Alismatales","Skebladordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,200,50,0,0,1
192,192,1,"2900050120120","std00244","ALIS GRAB4","kortskaftet skeblad",,"Alisma gramineum","Alismataceae","Skebladfamilien","Alismatales","Skebladordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",191,,0,0,1
193,193,1,"2900050120121","std00244",,"kortskaftet skeblad, submers",,"Alisma gramineum f. submersum","Alismataceae","Skebladfamilien","Alismatales","Skebladordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,192,75,0,0,1
194,194,1,"2900050120060","std00244","ALIS LANB4","lancet-skeblad",,"Alisma lanceolatum","Alismataceae","Skebladfamilien","Alismatales","Skebladordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",191,,0,0,1
195,195,1,"2900050120061","std00244",,"lancet-skeblad, submers",,"Alisma lanceolatum f. submersum","Alismataceae","Skebladfamilien","Alismatales","Skebladordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,194,75,0,0,1
196,196,1,"2900050120090","std00244","LANC*PLAB4",,,"Alisma lanceolatum x plantago-aquatica","Alismataceae","Skebladfamilien","Alismatales","Skebladordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,191,60,0,0,1
197,197,1,"2900050120030","std00244","ALIS PLAB4","vejbred-skeblad",,"Alisma plantago-aquatica","Alismataceae","Skebladfamilien","Alismatales","Skebladordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",191,,0,0,1
198,198,1,"2900050120031","std00244",,"vejbred-skeblad, submers",,"Alisma plantago-aquatica f. submersum","Alismataceae","Skebladfamilien","Alismatales","Skebladordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,197,75,0,0,1
